country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Liberia,6.39,6.45,6.5,6.56,6.58,6.62,6.63,6.65,6.66,6.64,6.58,6.54,6.6,6.65,6.69,6.74,6.79,6.84,6.88,6.92,6.87,6.83,6.79,6.76,6.73,6.69,6.64,6.57,6.51,6.43,6.37,6.32,6.28,6.25,6.21,6.17,6.13,6.08,6.02,5.95,5.88,5.77,5.65,5.55,5.51,5.52,5.53,5.46,5.33,5.17,5.06,4.97,4.88,4.75,4.62,4.52,4.46,4.4,4.34,4.26,4.17,4.09,4.02
Libya,7.37,7.45,7.55,7.7,7.82,7.91,7.99,8.02,8.04,8.07,8.1,8.13,8.1,8.07,8.02,7.96,7.9,7.82,7.71,7.58,7.22,7.02,6.83,6.63,6.43,6.24,6.02,5.79,5.53,5.26,4.97,4.67,4.38,4.11,3.86,3.64,3.44,3.27,3.11,2.97,2.85,2.97,2.91,2.86,2.81,2.77,2.7,2.65,2.6,2.56,2.6,2.65,2.68,2.72,2.75,2.71,2.67,2.63,2.58,2.54,2.51,2.46,2.4
St. Lucia,6.97,6.93,6.88,6.82,6.76,6.69,6.61,6.51,6.39,6.25,6.1,5.95,5.81,5.69,5.57,5.46,5.35,5.22,5.06,4.89,4.7,4.51,4.33,4.16,4.01,3.89,3.78,3.68,3.59,3.5,3.4,3.3,3.2,3.1,3,2.89,2.77,2.64,2.5,2.35,2.2,2.06,1.93,1.83,1.74,1.68,1.63,1.6,1.57,1.55,1.54,1.52,1.51,1.5,1.49,1.47,1.46,1.45,1.44,1.42,1.41,1.4,1.39
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47
Sri Lanka,5.46,5.33,5.26,5.21,5.13,5,4.88,4.86,4.68,4.5,4.36,4.24,4.15,4.03,3.85,3.79,3.75,3.68,3.72,3.74,3.64,3.58,3.3,3.09,2.99,2.88,2.74,2.66,2.56,2.56,2.52,2.5,2.48,2.41,2.34,2.29,2.24,2.18,2.12,2.14,2.19,2.26,2.27,2.28,2.27,2.28,2.34,2.33,2.27,2.22,2.2,2.21,2.2,2.18,2.13,2.09,2.07,2.05,2.03,2.02,2,1.99,1.97
Lesotho,5.82,5.81,5.8,5.8,5.77,5.78,5.77,5.76,5.75,5.74,5.73,5.76,5.76,5.77,5.83,5.9,5.93,5.9,5.85,5.8,5.75,5.68,5.61,5.54,5.46,5.37,5.28,5.16,5.05,4.9,4.76,4.64,4.52,4.37,4.22,4.14,4.07,3.99,3.85,3.74,3.66,3.66,3.68,3.63,3.52,3.44,3.43,3.44,3.41,3.32,3.25,3.32,3.31,3.33,3.29,3.26,3.24,3.19,3.14,3.09,3.05,3.02,2.98
Lithuania,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.36,1.27
Luxembourg,2.29,,2.37,,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31
Latvia,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47
"Macao, China",4.93,4.73,4.53,4.39,4.16,3.84,3.47,3.09,2.68,2.35,2.1,1.96,1.87,1.77,1.69,1.6,1.54,1.54,1.56,1.66,1.78,1.87,1.96,2.04,2.07,2.1,2.04,1.94,1.84,1.81,1.74,1.64,1.57,1.48,1.42,1.34,1.25,1.16,1.07,0.991,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.04,1.11,1.18,1.2,1.22,1.2,1.18,1.12,1.1,1.08,1.07,1.09,1.11
St. Martin (French part),5.95,5.96,5.95,5.94,5.93,5.92,5.89,5.86,5.84,5.79,5.73,5.65,5.56,5.43,5.28,5.09,4.91,4.71,4.5,4.31,4.12,3.92,3.7,3.52,3.38,3.27,3.17,3.08,3.02,2.95,2.89,2.85,2.81,2.78,2.76,2.74,2.74,2.73,2.73,2.72,2.71,2.71,2.69,2.67,2.63,2.59,2.55,2.51,2.48,2.43,2.4,2.41,2.75,2.67,2.6,2.56,2.53,2.52,2.52,2.48,2.45,2.42,2.38
Morocco,7.04,7.07,7.09,7,6.97,6.93,6.89,6.84,6.78,6.72,6.67,6.61,6.53,6.46,6.37,6.27,6.14,6,5.87,5.8,5.73,5.65,5.55,5.35,5.15,4.96,4.75,4.54,4.33,4.14,4.02,3.94,3.81,3.61,3.47,3.33,3.22,3.12,3.01,2.87,2.8,2.71,2.67,2.63,2.6,2.57,2.56,2.55,2.55,2.58,2.59,2.61,2.6,2.59,2.55,2.53,2.45,2.45,2.42,2.38,2.35,2.33,2.3
Moldova,3.33,3.23,3.04,2.89,2.71,2.69,2.66,2.63,2.6,2.57,2.56,2.56,2.56,2.57,2.56,2.53,2.48,2.44,2.39,2.39,2.38,2.4,2.45,2.58,2.67,2.66,2.74,2.77,2.63,2.47,2.39,2.28,2.22,2.1,1.99,1.83,1.73,1.76,1.65,1.56,1.5,1.46,1.44,1.48,1.54,1.53,1.54,1.57,1.64,1.7,1.7,1.66,1.66,1.65,1.82,1.87,1.89,1.81,1.81,1.78,1.77,1.81,1.8
Madagascar,7.3,7.3,7.3,7.3,7.31,7.31,7.31,7.3,7.3,7.29,7.27,7.25,7.22,7.19,7.15,7.1,7.04,6.98,6.9,6.81,6.72,6.64,6.55,6.48,6.41,6.35,6.31,6.29,6.21,6.18,6.16,6.12,6.08,6.04,5.99,5.95,5.89,5.8,5.67,5.55,5.4,5.32,5.22,5.17,5.13,5.09,5.06,5,4.93,4.87,4.75,4.61,4.47,4.36,4.25,4.18,4.16,4.11,4.04,3.98,3.92,3.85,3.79
Maldives,6.8,6.84,6.91,6.94,6.98,7.02,7.09,7.18,7.22,7.26,7.3,7.28,7.25,7.29,7.27,7.19,7.17,7.14,7.14,7.17,7.17,7.16,7.16,7.15,7.1,7.02,6.91,6.79,6.61,6.38,6.09,5.74,5.4,5.04,4.67,4.32,3.93,3.57,3.25,2.96,2.71,2.52,2.41,2.34,2.28,2.23,2.23,2.29,2.36,2.37,2.32,2.26,2.2,2.12,2.06,1.99,1.91,1.84,1.78,1.74,1.71,1.69,1.68
Mexico,6.76,6.78,6.8,6.82,6.83,6.82,6.79,6.75,6.71,6.65,6.55,6.44,6.32,6.18,6,5.79,5.6,5.41,5.25,5,4.78,4.6,4.44,4.29,4.18,4.09,3.97,3.8,3.65,3.55,3.45,3.37,3.29,3.22,3.13,3.04,2.96,2.87,2.8,2.77,2.72,2.67,2.62,2.58,2.54,2.5,2.46,2.42,2.39,2.36,2.34,2.32,2.29,2.27,2.21,2.14,2.09,2.04,2,1.92,1.91,1.82,1.8
Marshall Islands,8.23,8.27,8.29,8.31,8.33,8.34,8.36,8.34,8.31,8.26,8.21,8.15,8.09,8.04,7.98,7.91,7.83,7.74,7.64,7.54,7.44,7.34,7.25,7.14,7.04,6.92,6.79,6.64,6.44,6.24,6.03,5.83,5.63,5.46,5.31,5.15,5.02,4.89,4.79,4.7,4.59,4.49,4.38,4.29,4.21,4.13,4.06,3.97,3.86,3.76,3.63,3.51,3.39,3.27,3.16,3.06,2.98,2.93,2.88,2.82,2.78,2.73,2.67
North Macedonia,3.97,3.81,3.68,3.61,3.56,3.52,3.43,3.33,3.22,3.1,2.96,2.86,2.77,2.69,2.64,2.59,2.54,2.49,2.45,2.43,2.42,2.42,2.44,2.4,2.36,2.32,2.29,2.27,2.23,2.2,2.19,2.19,2.12,2.1,2.22,2.13,2.06,1.92,1.89,1.77,1.86,1.74,1.79,1.74,1.53,1.5,1.46,1.46,1.47,1.5,1.6,1.46,1.5,1.5,1.5,1.49,1.5,1.43,1.42,1.34,1.31,1.6,1.6
Mali,7,7,7.02,7.03,7.05,7.08,7.1,7.13,7.15,7.17,7.18,7.2,7.2,7.21,7.23,7.24,7.25,7.28,7.3,7.32,7.33,7.32,7.27,7.23,7.22,7.21,7.24,7.25,7.26,7.28,7.25,7.22,7.18,7.12,7.07,6.99,6.95,6.91,6.89,6.88,6.87,6.85,6.82,6.78,6.74,6.72,6.69,6.66,6.64,6.61,6.58,6.54,6.52,6.49,6.44,6.38,6.32,6.25,6.18,6.1,6.04,5.96,5.87
Malta,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.15
Myanmar,5.98,5.98,5.99,5.99,5.99,5.99,5.96,5.92,5.87,5.81,5.75,5.68,5.59,5.49,5.38,5.29,5.21,5.12,5.02,4.94,4.83,4.73,4.67,4.62,4.5,4.3,4.09,3.89,3.71,3.64,3.54,3.45,3.36,3.28,3.19,3.11,3.04,2.96,2.89,2.83,2.79,2.78,2.78,2.7,2.62,2.55,2.5,2.48,2.43,2.39,2.35,2.31,2.27,2.26,2.24,2.25,2.25,2.23,2.21,2.2,2.17,2.15,2.13
Montenegro,3.5,3.48,3.44,3.37,3.27,3.16,3.05,2.91,2.81,2.76,2.68,2.67,2.62,2.54,2.46,2.4,2.35,2.29,2.24,2.21,2.22,2.2,2.18,2.15,2.1,2.02,2.04,2.04,1.99,1.95,1.94,2,2,1.97,1.96,1.97,1.94,1.93,1.95,1.99,2.06,1.85,1.8,1.86,1.75,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,1.75,1.8
Mongolia,6.83,7.01,7.24,7.38,7.45,7.48,7.54,7.53,7.52,7.49,7.46,7.43,7.4,7.35,7.27,7.13,6.97,6.82,6.67,6.47,6.26,6.03,5.84,5.65,5.47,5.27,5.04,4.85,4.68,4.45,4.23,3.9,3.52,3.16,2.95,2.79,2.62,2.47,2.36,2.3,2.25,2.19,2.13,2.05,2.02,2.03,2.13,2.3,2.45,2.53,2.51,2.6,2.74,2.9,3,3.01,2.96,2.89,2.92,2.94,2.9,2.84,2.77
Mozambique,6.32,6.38,6.45,6.49,6.52,6.55,6.59,6.63,6.67,6.71,6.72,6.72,6.74,6.73,6.71,6.69,6.66,6.64,6.61,6.58,6.51,6.46,6.4,6.39,6.4,6.38,6.36,6.34,6.3,6.28,6.22,6.16,6.1,6.03,5.96,5.89,5.85,5.88,5.86,5.83,5.81,5.78,5.73,5.73,5.67,5.61,5.55,5.51,5.58,5.63,5.63,5.55,5.45,5.34,5.13,5.06,4.99,4.92,4.85,4.78,4.71,4.64,4.56
Mauritania,6.35,6.4,6.43,6.48,6.53,6.59,6.64,6.67,6.68,6.69,6.69,6.69,6.7,6.7,6.7,6.68,6.67,6.68,6.67,6.65,6.62,6.58,6.53,6.48,6.41,6.34,6.25,6.16,6.11,6.08,6.06,6.04,6.04,6.04,5.92,5.85,5.71,5.66,5.57,5.54,5.46,5.38,5.29,5.23,5.19,5.19,5.19,5.15,5.15,5.08,5.04,5.03,4.99,4.94,4.89,4.81,4.74,4.66,4.61,4.52,4.46,4.4,4.34
Mauritius,6.17,6.18,6.12,5.99,5.79,5.51,5.19,4.85,4.52,4.21,3.95,3.74,3.58,3.44,3.34,3.2,3.13,3.06,2.99,2.89,2.78,2.65,2.51,2.39,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32
Malawi,7.03,7.07,7.1,7.13,7.09,7.11,7.16,7.22,7.28,7.29,7.32,7.33,7.35,7.36,7.37,7.4,7.43,7.46,7.48,7.51,7.57,7.54,7.51,7.43,7.36,7.29,7.22,7.15,7.02,6.91,6.81,6.72,6.65,6.58,6.51,6.42,6.31,6.26,6.24,6.15,6.04,5.99,5.96,5.94,5.93,5.91,5.84,5.74,5.61,5.45,5.27,5.11,4.92,4.78,4.61,4.45,4.31,4.22,4.14,4.07,4,3.92,3.85
Malaysia,6.41,6.36,6.29,6.18,6.02,5.83,5.63,5.42,5.28,5.15,5.03,4.91,4.81,4.74,4.63,4.52,4.41,4.31,4.2,4.11,4.06,4.01,3.96,3.92,3.87,3.78,3.7,3.6,3.51,3.4,3.37,3.38,3.38,3.37,3.36,3.32,3.28,3.21,3.12,3.04,2.91,2.76,2.6,2.53,2.42,2.33,2.27,2.23,2.24,2.22,2.14,2.15,2.12,2.09,2.08,2.04,1.98,1.93,1.88,1.83,1.82,1.8,1.79
Namibia,6.21,6.27,6.34,6.4,6.43,6.46,6.49,6.51,6.54,6.55,6.54,6.55,6.55,6.56,6.56,6.54,6.5,6.45,6.38,6.32,6.25,6.16,6.08,6,5.93,5.85,5.77,5.67,5.58,5.47,5.32,5.22,5.07,4.89,4.67,4.43,4.21,4.15,4.15,4.11,3.98,3.83,3.72,3.62,3.58,3.56,3.54,3.55,3.59,3.61,3.63,3.66,3.68,3.65,3.63,3.6,3.57,3.51,3.46,3.4,3.35,3.3,3.25
New Caledonia,6.28,6.14,6.01,5.9,5.7,5.6,5.38,5.17,4.88,4.59,4.3,4.2,4.1,3.9,3.8,3.7,3.6,3.43,3.43,3.43,3.42,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.08,2.13,2.04,2.06,2.1,2.05,2.05,2.02
Niger,7.53,7.51,7.5,7.49,7.48,7.47,7.48,7.49,7.5,7.51,7.51,7.52,7.52,7.53,7.54,7.54,7.56,7.59,7.66,7.72,7.78,7.82,7.86,7.9,7.92,7.93,7.9,7.87,7.84,7.82,7.81,7.8,7.79,7.79,7.79,7.78,7.76,7.76,7.76,7.75,7.73,7.7,7.67,7.65,7.63,7.62,7.58,7.56,7.54,7.51,7.49,7.45,7.4,7.34,7.28,7.21,7.14,7.08,7.02,6.96,6.89,6.82,6.75
Nigeria,6.36,6.35,6.36,6.35,6.36,6.37,6.39,6.4,6.42,6.44,6.47,6.53,6.58,6.63,6.7,6.77,6.81,6.86,6.92,6.89,6.85,6.82,6.8,6.78,6.7,6.62,6.56,6.5,6.5,6.49,6.46,6.43,6.39,6.35,6.32,6.27,6.22,6.14,6.07,6.08,6.12,6.14,6.13,6.12,6.08,6.07,6.08,6.08,6.08,6.04,5.98,5.92,5.83,5.74,5.66,5.62,5.58,5.52,5.45,5.38,5.31,5.24,5.14
Nicaragua,7.16,7.15,7.13,7.11,7.07,7.03,6.99,6.95,6.91,6.86,6.81,6.76,6.71,6.65,6.58,6.5,6.41,6.3,6.19,6.07,5.96,5.84,5.74,5.61,5.49,5.36,5.22,5.07,4.93,4.76,4.6,4.43,4.27,4.1,3.94,3.77,3.62,3.47,3.34,3.22,3.11,3.02,2.94,2.87,2.82,2.77,2.73,2.69,2.66,2.63,2.6,2.58,2.55,2.53,2.5,2.48,2.46,2.43,2.4,2.38,2.35,2.32,2.28
Netherlands,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.62,1.59,1.57,1.54,1.62,1.49
Curaçao,4.8,4.66,4.52,4.38,4.25,4.12,3.98,3.84,3.67,3.5,3.32,3.14,2.98,2.83,2.71,2.6,2.52,2.46,2.4,2.35,2.31,2.28,2.26,2.25,2.25,2.26,2.27,2.29,2.3,2.3,2.3,2.29,2.28,2.25,2.22,2.19,2.17,2.16,2.16,2.17,2.19,2.21,2.23,2.24,2.24,2.23,2.1,2,2.2,2.1,2.2,2.1,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.4,1.4,1.3
Norway,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.62,1.56,1.53,1.48,1.55,1.41
Nepal,6.03,6.06,6.08,6.07,6.07,6.03,6,5.98,5.97,5.91,5.88,5.84,5.78,5.69,5.74,5.75,5.75,5.73,5.72,5.69,5.64,5.6,5.58,5.55,5.54,5.47,5.42,5.36,5.31,5.25,5.21,5.14,5.04,5,4.91,4.79,4.59,4.39,4.24,4.08,3.94,3.76,3.59,3.46,3.31,3.14,2.97,2.84,2.72,2.6,2.51,2.44,2.39,2.33,2.29,2.25,2.2,2.15,2.1,2.08,2.06,2.03,2.01
Nauru,5.27,5.29,5.29,5.28,5.3,5.29,5.21,5.07,4.94,4.78,4.63,4.49,4.36,4.25,4.14,4.07,4.02,4,4,4,4.01,4,3.98,3.97,3.96,3.97,3.97,3.97,3.96,3.96,3.95,3.94,3.91,3.88,3.85,3.82,3.81,3.78,3.73,3.68,3.64,3.59,3.53,3.5,3.49,3.5,3.54,3.63,3.72,3.83,3.91,3.95,3.93,3.89,3.86,3.83,3.79,3.73,3.67,3.62,3.57,3.52,3.46
New Zealand,4.24,4.31,4.19,4.05,3.8,3.54,3.41,3.35,3.34,3.28,3.17,3.18,3,2.76,2.58,2.37,2.27,2.21,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.09,2.06,2.04,1.98,1.98,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,1.71,1.72,1.61,1.64,1.66
Oman,7.25,7.25,7.25,7.26,7.26,7.27,7.28,7.28,7.29,7.29,7.31,7.35,7.41,7.5,7.62,7.75,7.86,7.94,7.99,8.04,8.1,8.13,8.1,8.02,7.9,7.76,7.58,7.37,7.13,6.87,6.61,6.34,6.04,5.76,5.47,5.19,4.89,4.62,4.34,4.13,3.89,3.69,3.5,3.35,3.2,3.05,2.92,2.81,2.81,2.84,2.94,2.94,2.93,2.95,2.96,2.96,2.95,2.94,2.88,2.78,2.69,2.62,2.57
Pakistan,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.81,6.81,6.81,6.81,6.8,6.78,6.76,6.73,6.7,6.67,6.64,6.62,6.58,6.55,6.52,6.48,6.42,6.36,6.29,6.21,6.11,6.01,5.89,5.77,5.64,5.51,5.39,5.26,5.12,5.01,4.88,4.75,4.64,4.53,4.51,4.43,4.36,4.3,4.23,4.17,4.11,4,3.9,3.83,3.76,3.69,3.62,3.56,3.47,3.41
Panama,5.84,5.87,5.87,5.87,5.81,5.73,5.65,5.55,5.43,5.3,5.17,5.05,4.91,4.74,4.58,4.42,4.27,4.13,4,3.9,3.81,3.74,3.67,3.61,3.52,3.43,3.35,3.27,3.2,3.15,3.1,3,2.95,2.91,2.88,2.85,2.83,2.81,2.79,2.77,2.74,2.72,2.7,2.68,2.69,2.67,2.64,2.63,2.63,2.61,2.6,2.63,2.64,2.61,2.59,2.56,2.53,2.49,2.44,2.38,2.34,2.33,2.3
Peru,6.94,6.92,6.89,6.86,6.81,6.75,6.68,6.6,6.51,6.42,6.32,6.21,6.09,5.97,5.84,5.71,5.58,5.44,5.3,5.17,5.04,4.92,4.79,4.68,4.57,4.46,4.35,4.25,4.14,4.03,3.91,3.79,3.67,3.55,3.43,3.31,3.2,3.1,3,2.92,2.85,2.74,2.69,2.66,2.67,2.69,2.69,2.67,2.63,2.61,2.57,2.54,2.49,2.43,2.38,2.34,2.31,2.28,2.26,2.24,2.22,2.19,2.16
Philippines,7.15,7.09,7.02,6.95,6.87,6.78,6.67,6.54,6.41,6.3,6.2,6.09,5.96,5.81,5.69,5.6,5.5,5.44,5.39,5.25,5.11,4.97,4.92,4.88,4.77,4.65,4.55,4.52,4.49,4.38,4.35,4.32,4.24,4.15,4.07,4.04,3.97,3.9,3.85,3.79,3.71,3.72,3.66,3.6,3.54,3.49,3.49,3.44,3.4,3.36,3.26,3.12,3.13,3.1,3.03,2.95,2.89,2.87,2.83,2.81,2.78,2.75,2.73
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,,,0.85,,
Papua New Guinea,6.02,6.07,6.13,6.15,6.19,6.2,6.23,6.24,6.25,6.26,6.25,6.23,6.2,6.16,6.11,6.07,6.02,5.96,5.88,5.79,5.71,5.64,5.59,5.56,5.51,5.47,5.42,5.36,5.3,5.24,5.18,5.11,5.03,4.96,4.87,4.78,4.73,4.68,4.63,4.59,4.53,4.47,4.42,4.36,4.28,4.22,4.15,4.08,4.01,3.94,3.88,3.82,3.75,3.68,3.63,3.56,3.5,3.43,3.38,3.32,3.27,3.21,3.17
Poland,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.48,1.46,1.44,1.39,1.33,1.26
Puerto Rico,4.8,4.51,4.36,4.53,4.11,4.04,3.82,3.57,3.38,3.31,3.24,3.29,3.06,2.93,2.88,2.77,2.86,2.92,2.9,2.85,2.81,2.71,2.61,2.46,2.35,2.35,2.35,2.33,2.31,2.39,2.38,2.3,2.29,2.31,2.28,2.25,1.94,1.9,1.9,2,2.05,1.93,1.83,1.76,1.78,1.77,1.71,1.65,1.65,1.65,1.62,1.6,1.54,1.47,1.43,1.34,1.24,1.1,1.03,0.982,0.922,0.907,0.9
North Korea,3.57,3.26,3.41,3.63,3.55,3.56,3.71,4.05,3.87,3.86,3.85,3.74,3.89,3.35,3.14,3.05,2.84,2.77,2.79,2.85,2.84,2.84,2.76,2.69,2.63,2.58,2.54,2.46,2.41,2.35,2.35,2.34,2.29,2.25,2.2,2.16,2.11,2.03,2.01,1.99,1.97,1.98,1.94,1.91,1.96,1.96,1.96,1.96,1.98,1.95,1.81,1.81,1.84,1.86,1.89,1.88,1.87,1.86,1.84,1.84,1.82,1.81,1.79
Portugal,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.38,1.42,1.43,1.41,1.35,1.43
Paraguay,6.5,6.49,6.47,6.45,6.42,6.36,6.26,6.13,6.01,5.87,5.74,5.59,5.46,5.35,5.27,5.21,5.15,5.12,5.06,5.09,5.12,5.17,5.13,5.09,5.04,4.97,4.9,4.82,4.73,4.64,4.55,4.46,4.37,4.28,4.2,4.11,4.01,3.91,3.8,3.68,3.55,3.43,3.31,3.21,3.12,3.04,2.97,2.91,2.85,2.79,2.73,2.67,2.63,2.64,2.65,2.65,2.62,2.59,2.56,2.52,2.5,2.47,2.44
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,6.72,6.63,6.5,6.34,6.17,6,5.82,5.7,5.58,5.44,5.32,5.19,5.02,4.94,4.84,4.72,4.61,4.5,4.41,4.38,4.27,4.16,4.08,4.04,4.05,3.94,3.81,3.71,3.64,3.57,3.5,3.44
French Polynesia,5.89,5.89,5.89,5.88,5.88,5.88,5.86,5.83,5.79,5.74,5.62,5.46,5.29,5.11,4.91,4.71,4.52,4.37,4.04,3.94,3.94,3.94,3.8,3.74,3.83,3.86,3.71,3.62,3.75,3.49,3.44,3.26,3.15,3.08,2.94,2.78,2.72,2.59,2.49,2.58,2.6,2.52,2.43,2.27,2.2,2.19,2.22,2.13,2.19,2.15,2.16,2.07,2.03,1.95,1.96,1.91,1.85,1.8,1.79,1.71,1.71,1.7,1.69
Qatar,6.65,6.66,6.67,6.69,6.69,6.72,6.74,6.67,6.61,6.54,6.48,6.41,6.33,6.27,6.18,6.1,6,5.91,5.79,5.66,5.51,5.38,5.21,5.06,4.88,4.73,4.61,4.54,4.49,4.37,4.18,3.88,3.77,3.74,3.66,3.57,3.5,3.43,3.34,3.27,3.23,3.18,3.04,2.91,2.75,2.58,2.43,2.34,2.28,2.18,2.09,2.04,1.97,1.93,1.9,1.86,1.83,1.84,1.85,1.83,1.82,1.8,1.78
Romania,2.34,2.17,2.04,2.01,1.96,1.91,1.9,3.66,3.63,3.19,2.89,2.67,2.55,2.44,2.71,2.59,2.54,2.57,2.52,2.49,2.43,2.36,2.17,2.06,2.26,2.31,2.39,2.38,2.3,2.22,1.83,1.59,1.51,1.43,1.4,1.33,1.3,1.32,1.32,1.3,1.31,1.27,1.27,1.3,1.33,1.4,1.42,1.45,1.6,1.66,1.59,1.47,1.52,1.46,1.56,1.62,1.69,1.78,1.76,1.77,1.8,1.81,1.81
